date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid,,,,
9/25/2020,Johor,1514,42,1447,0,0,0,0,0,0,0,0,32,,,,
9/25/2020,Kedah,1218,224,1185,1,3,4,1,8,9,66,6,683,,,,
9/25/2020,Kelantan,1454,217,1381,1,0,1,0,0,0,1,2,1004,,,,
9/25/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,953,,,,
9/25/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,4,4,1,0,857,,,,
9/25/2020,Pahang,1669,78,1616,1,1,2,0,0,0,3,0,1048,,,,
9/25/2020,Perak,2619,235,2549,1,0,1,1,0,1,0,1,1887,,,,
9/25/2020,Perlis,495,12,482,1,0,1,0,0,0,0,5,305,,,,
9/25/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,5,0,852,,,,
9/25/2020,Sabah,2566,507,2478,0,0,0,0,0,0,170,111,1553,,,,
9/25/2020,Sarawak,2390,217,2320,23,0,23,20,0,20,4,35,1734,,,,
9/25/2020,Selangor,887,142,783,12,3,15,14,2,16,29,25,518,,,,
9/25/2020,Terengganu,1232,132,1209,0,0,0,0,0,0,0,14,898,,,,
9/25/2020,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,3,1975,,,,
9/25/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,4,,,,
9/26/2020,Johor,1426,478,1353,0,0,0,0,0,0,0,0,31,,,,
9/26/2020,Kedah,1218,224,1185,0,7,7,0,6,6,67,6,726,,,,
9/26/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,1,2,952,,,,
9/26/2020,Melaka,1101,290,987,0,0,0,0,0,0,0,0,42,,,,
9/26/2020,Negeri Sembilan,1223,430,1205,0,1,1,0,0,0,2,0,783,,,,
9/26/2020,Pahang,1669,590,1598,0,0,0,0,0,0,0,0,30,,,,
9/26/2020,Perak,2728,399,2635,0,0,0,0,0,0,0,0,55,,,,
9/26/2020,Perlis,495,12,482,1,0,1,0,0,0,0,4,300,,,,
9/26/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,5,0,771,,,,
9/26/2020,Sabah,2611,744,2445,0,0,0,0,0,0,0,0,28,,,,
9/26/2020,Sarawak,2390,217,2320,15,0,15,23,0,23,3,23,947,,,,
9/26/2020,Selangor,1233,242,1107,8,7,15,5,5,10,32,32,512,,,,
9/26/2020,Terengganu,1107,427,1067,0,0,0,0,0,0,0,0,16,,,,
9/26/2020,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,4,1743,,,,
9/26/2020,W.P. Labuan,122,106,99,0,0,0,0,0,0,0,0,4,,,,
9/27/2020,Johor,1426,478,1353,0,0,0,0,0,0,0,0,31,,,,
9/27/2020,Kedah,1218,224,1185,1,0,1,0,3,3,64,7,765,,,,
9/27/2020,Kelantan,1454,217,1381,1,0,1,0,0,0,1,3,1056,,,,
9/27/2020,Melaka,1101,290,987,0,0,0,0,0,0,0,0,49,,,,
9/27/2020,Negeri Sembilan,1223,430,1205,0,2,2,0,0,0,4,0,778,,,,
9/27/2020,Pahang,1669,590,1598,0,0,0,0,0,0,0,0,28,,,,
9/27/2020,Perak,2728,399,2635,0,0,0,0,0,0,0,0,53,,,,
9/27/2020,Perlis,495,12,482,1,0,1,0,0,0,0,5,326,,,,
9/27/2020,Pulau Pinang,1158,24,1124,0,0,0,0,2,2,3,0,721,,,,
9/27/2020,Sabah,2611,744,2445,0,0,0,0,0,0,0,0,49,,,,
9/27/2020,Sarawak,2390,217,2320,9,1,10,17,1,18,3,13,938,,,,
9/27/2020,Selangor,887,782,795,0,0,0,0,0,0,0,0,28,,,,
9/27/2020,Terengganu,1107,427,1067,0,0,0,0,0,0,0,0,15,,,,
9/27/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,4,1737,,,,
9/27/2020,W.P. Labuan,122,106,99,0,0,0,0,0,0,0,0,4,,,,
9/28/2020,Johor,2646,172,2579,5,0,5,0,0,0,8,12,314,,,,
9/28/2020,Kedah,1218,224,1185,4,0,4,0,0,0,62,11,706,,,,
9/28/2020,Kelantan,1454,217,1381,0,0,0,2,0,2,1,1,1138,,,,
9/28/2020,Melaka,1091,26,1039,0,0,0,0,0,0,2,2,918,,,,
9/28/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,4,0,783,,,,
9/28/2020,Pahang,1669,78,1616,0,3,3,0,0,0,6,0,934,,,,
9/28/2020,Perak,2619,235,2549,1,0,1,2,0,2,0,3,1733,,,,
9/28/2020,Perlis,495,12,482,1,0,1,0,0,0,0,6,311,,,,
9/28/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,3,0,765,,,,
9/28/2020,Sabah,2566,507,2478,19,78,97,19,10,29,187,137,1446,,,,
9/28/2020,Sarawak,2390,217,2320,22,2,24,13,0,13,5,23,1667,,,,
9/28/2020,Selangor,887,142,783,10,10,20,8,7,15,34,34,531,,,,
9/28/2020,Terengganu,1232,132,1209,6,1,7,0,0,0,3,33,948,,,,
9/28/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,4,1854,,,,
9/28/2020,W.P. Labuan,122,11,115,1,0,1,0,0,0,0,1,76,,,,
9/29/2020,Johor,2646,172,2579,7,0,7,0,0,0,8,9,325,,,,
9/29/2020,Kedah,1218,224,1185,5,1,6,0,10,10,56,14,707,,,,
9/29/2020,Kelantan,1454,217,1381,0,1,1,0,0,0,2,1,1127,,,,
9/29/2020,Melaka,1091,26,1039,1,2,3,0,0,0,4,3,965,,,,
9/29/2020,Negeri Sembilan,1223,430,1205,0,1,1,0,0,0,5,0,823,,,,
9/29/2020,Pahang,1669,78,1616,0,0,0,0,0,0,6,0,1000,,,,
9/29/2020,Perak,2619,235,2549,1,1,2,1,0,1,1,3,1847,,,,
9/29/2020,Perlis,495,12,482,1,0,1,2,0,2,0,5,312,,,,
9/29/2020,Pulau Pinang,1158,24,1124,0,1,1,0,0,0,4,0,838,,,,
9/29/2020,Sabah,2566,553,2478,12,47,59,11,8,19,195,138,1537,,,,
9/29/2020,Sarawak,2390,217,2320,20,1,21,14,0,14,6,31,1697,,,,
9/29/2020,Selangor,887,142,783,14,10,24,13,9,22,36,34,548,,,,
9/29/2020,Terengganu,1232,132,1209,1,0,1,1,0,1,3,33,996,,,,
9/29/2020,W.P. Kuala Lumpur,2647,87,2510,2,0,2,2,0,2,0,4,1920,,,,
9/29/2020,W.P. Labuan,122,11,115,2,0,2,0,0,0,0,3,77,,,,
9/30/2020,Johor,2646,172,2579,12,5,17,4,2,6,11,28,345,,,,
9/30/2020,Kedah,1218,224,1185,5,6,11,0,3,3,58,13,722,,,,
9/30/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,2,1,1114,,,,
9/30/2020,Melaka,1091,26,1039,1,0,1,0,0,0,4,4,970,,,,
9/30/2020,Negeri Sembilan,1223,430,1205,0,1,1,0,1,1,5,0,809,,,,
9/30/2020,Pahang,1669,78,1616,0,3,3,0,0,0,9,0,973,,,,
9/30/2020,Perak,2619,235,2549,1,1,2,1,0,1,2,3,1872,,,,
9/30/2020,Perlis,495,12,482,0,3,3,2,0,2,3,2,323,,,,
9/30/2020,Pulau Pinang,1158,24,1124,0,1,1,0,0,0,5,0,857,,,,
9/30/2020,Sabah,2566,553,2478,21,46,67,14,8,22,197,157,1399,,,,
9/30/2020,Sarawak,2390,217,2320,20,5,25,18,1,19,10,33,1731,,,,
9/30/2020,Selangor,887,142,783,12,12,24,14,7,21,41,32,534,,,,
9/30/2020,Terengganu,1232,132,1209,2,3,5,15,0,15,6,16,997,,,,
9/30/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,1,0,1,0,3,1933,,,,
9/30/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,3,86,,,,
10/1/2020,Johor,2646,172,2579,5,7,12,7,0,7,18,23,330,,,,
10/1/2020,Kedah,1218,224,1185,1,16,17,3,3,6,75,12,678,,,,
10/1/2020,Kelantan,1454,217,1381,1,2,3,1,0,1,4,1,1044,,,,
10/1/2020,Melaka,1091,26,1039,0,2,2,0,0,0,6,2,950,,,,
10/1/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,5,0,845,,,,
10/1/2020,Pahang,1669,78,1616,0,0,0,0,0,0,9,0,990,,,,
10/1/2020,Perak,2619,235,2549,5,0,5,1,0,1,2,7,1878,,,,
10/1/2020,Perlis,495,12,482,0,0,0,0,0,0,3,2,325,,,,
10/1/2020,Pulau Pinang,1158,24,1124,2,1,3,0,1,1,5,2,861,,,,
10/1/2020,Sabah,2566,549,2478,34,23,57,21,11,32,189,169,1367,,,,
10/1/2020,Sarawak,2390,217,2320,20,2,22,20,0,20,10,31,1739,,,,
10/1/2020,Selangor,887,142,783,19,8,27,16,12,28,37,35,536,,,,
10/1/2020,Terengganu,1232,132,1209,0,2,2,0,0,0,8,14,924,,,,
10/1/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,2,1957,,,,
10/1/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,3,98,,,,
10/2/2020,Johor,2646,172,2579,13,4,17,1,0,1,22,34,325,,,,
10/2/2020,Kedah,1218,224,1185,0,15,15,1,6,7,84,11,663,,,,
10/2/2020,Kelantan,1454,217,1381,3,1,4,0,0,0,5,2,1010,,,,
10/2/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,46,,,,
10/2/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,5,0,880,,,,
10/2/2020,Pahang,1669,78,1616,0,1,1,0,0,0,10,0,982,,,,
10/2/2020,Perak,2619,235,2549,1,3,4,1,0,1,5,7,1845,,,,
10/2/2020,Perlis,495,12,482,0,0,0,0,0,0,3,2,330,,,,
10/2/2020,Pulau Pinang,1158,24,1124,0,0,0,2,0,2,5,0,856,,,,
10/2/2020,Sabah,2566,549,2478,49,94,143,7,37,44,223,183,1386,,,,
10/2/2020,Sarawak,2390,217,2320,22,0,22,16,0,16,10,39,1736,,,,
10/2/2020,Selangor,887,142,783,9,12,21,15,11,26,41,26,478,,,,
10/2/2020,Terengganu,1202,179,1179,6,0,6,0,0,0,8,20,832,,,,
10/2/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,1,0,1,0,1,1936,,,,
10/2/2020,W.P. Labuan,122,11,115,1,0,1,0,0,0,0,4,88,,,,
10/3/2020,Johor,2646,172,2579,9,3,12,11,1,12,22,31,312,,,,
10/3/2020,Kedah,1218,224,1185,0,34,34,3,8,11,110,8,669,,,,
10/3/2020,Kelantan,1454,217,1381,2,3,5,1,0,1,8,3,993,,,,
10/3/2020,Melaka,1091,26,1039,1,0,1,0,1,1,5,2,884,,,,
10/3/2020,Negeri Sembilan,1223,430,1205,0,2,2,0,0,0,7,0,871,,,,
10/3/2020,Pahang,1669,78,1616,0,0,0,0,0,0,10,0,952,,,,
10/3/2020,Perak,2619,235,2549,1,1,2,3,1,4,5,5,1715,,,,
10/3/2020,Perlis,495,12,482,0,0,0,0,0,0,3,2,314,,,,
10/3/2020,Pulau Pinang,1158,24,1124,1,3,4,0,2,2,6,1,793,,,,
10/3/2020,Sabah,2566,598,2478,57,44,101,8,13,21,229,244,1319,,,,
10/3/2020,Sarawak,2390,217,2320,12,2,14,18,0,18,15,23,1737,,,,
10/3/2020,Selangor,887,170,783,23,17,40,21,8,29,50,18,417,,,,
10/3/2020,Terengganu,1202,179,1179,6,9,15,11,0,11,17,13,871,,,,
10/3/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1779,,,,
10/3/2020,W.P. Labuan,122,11,115,1,0,1,2,0,2,0,3,80,,,,
10/4/2020,Johor,2646,172,2579,5,13,18,7,0,7,36,27,247,,,,
10/4/2020,Kedah,1218,224,1185,0,16,16,0,14,14,102,8,700,,,,
10/4/2020,Kelantan,1454,217,1381,2,1,3,1,0,1,9,4,1064,,,,
10/4/2020,Melaka,1091,26,1039,1,0,1,1,0,1,5,2,867,,,,
10/4/2020,Negeri Sembilan,1223,430,1205,0,1,1,0,0,0,8,0,778,,,,
10/4/2020,Pahang,1669,78,1616,0,0,0,0,0,0,10,0,906,,,,
10/4/2020,Perak,2619,235,2549,1,1,2,1,0,1,7,4,1661,,,,
10/4/2020,Perlis,495,12,482,0,0,0,1,0,1,3,1,318,,,,
10/4/2020,Pulau Pinang,1158,24,1124,1,1,2,1,0,1,7,1,767,,,,
10/4/2020,Sabah,2566,598,2475,30,97,127,21,16,37,255,247,1246,,,,
10/4/2020,Sarawak,2390,217,2320,19,2,21,24,0,24,10,36,1597,,,,
10/4/2020,Selangor,887,170,783,15,21,36,4,7,11,64,29,333,,,,
10/4/2020,Terengganu,1202,179,1179,7,3,10,0,0,0,20,20,864,,,,
10/4/2020,W.P. Kuala Lumpur,2647,87,2510,1,1,2,0,0,0,1,2,1751,,,,
10/4/2020,W.P. Labuan,122,11,115,1,0,1,1,0,1,0,3,65,,,,
10/5/2020,Johor,2646,172,2579,8,2,10,9,1,10,37,26,240,,,,
10/5/2020,Kedah,1218,224,1185,0,36,36,1,2,3,131,9,699,,,,
10/5/2020,Kelantan,1454,217,1381,1,0,1,0,0,0,9,5,1095,,,,
10/5/2020,Melaka,1091,26,1039,0,1,1,0,0,0,6,1,888,,,,
10/5/2020,Negeri Sembilan,1223,430,1205,0,2,2,0,0,0,10,1,802,,,,
10/5/2020,Pahang,1669,78,1616,0,0,0,0,0,0,10,0,1025,,,,
10/5/2020,Perak,2619,235,2549,5,2,7,3,0,3,9,6,1716,,,,
10/5/2020,Perlis,495,12,482,0,0,0,1,0,1,3,0,329,,,,
10/5/2020,Pulau Pinang,1158,24,1124,1,0,1,0,0,0,6,2,813,,,,
10/5/2020,Sabah,2566,710,2475,42,63,105,23,20,43,228,308,1244,,,,
10/5/2020,Sarawak,2390,217,2320,8,1,9,20,1,21,11,25,1636,,,,
10/5/2020,Selangor,887,198,783,14,27,41,4,9,13,82,39,310,,,,
10/5/2020,Terengganu,1202,179,1179,2,1,3,4,1,5,21,18,980,,,,
10/5/2020,W.P. Kuala Lumpur,2647,87,2510,0,1,1,1,0,1,2,1,1804,,,,
10/5/2020,W.P. Labuan,122,11,115,0,0,0,1,0,1,0,2,66,,,,
10/6/2020,Johor,1514,42,1447,0,0,0,0,0,0,0,0,28,,,,
10/6/2020,Kedah,1218,224,1185,3,20,23,3,10,13,124,8,723,,,,
10/6/2020,Kelantan,1454,217,1381,2,1,3,0,0,0,10,8,1111,,,,
10/6/2020,Melaka,1091,26,1039,1,0,1,1,0,1,6,3,923,,,,
10/6/2020,Negeri Sembilan,1223,430,1205,0,3,3,0,0,0,13,1,855,,,,
10/6/2020,Pahang,1669,78,1616,0,1,1,0,0,0,11,0,981,,,,
10/6/2020,Perak,2619,235,2549,9,7,16,1,1,2,16,13,1783,,,,
10/6/2020,Perlis,495,12,482,0,0,0,0,0,0,3,0,349,,,,
10/6/2020,Pulau Pinang,1158,24,1124,0,1,1,2,0,2,7,0,864,,,,
10/6/2020,Sabah,2566,737,2475,40,92,132,5,16,21,299,220,1231,,,,
10/6/2020,Sarawak,2390,217,2320,16,3,19,14,1,15,11,26,1653,,,,
10/6/2020,Selangor,887,448,783,31,49,80,21,29,50,104,47,221,,,,
10/6/2020,Terengganu,1202,179,1179,2,5,7,1,0,1,26,19,863,,,,
10/6/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,2,1,1906,,,,
10/6/2020,W.P. Labuan,122,11,115,0,0,0,1,0,1,0,1,68,,,,
10/7/2020,Johor,2646,232,2579,5,7,12,13,0,13,47,20,232,,,,
10/7/2020,Kedah,1218,224,1185,2,32,34,0,4,4,150,9,710,,,,
10/7/2020,Kelantan,1454,217,1381,11,1,12,2,1,3,10,17,1093,,,,
10/7/2020,Melaka,1091,26,1039,0,0,0,0,0,0,6,3,917,,,,
10/7/2020,Negeri Sembilan,1223,430,1205,1,12,13,0,1,1,18,0,862,,,,
10/7/2020,Pahang,1669,86,1616,0,0,0,0,0,0,11,0,1017,,,,
10/7/2020,Perak,2619,235,2549,4,3,7,2,0,2,20,14,1845,,,,
10/7/2020,Perlis,495,12,482,1,0,1,0,0,0,3,2,324,,,,
10/7/2020,Pulau Pinang,1158,24,1124,0,1,1,0,0,0,8,0,869,,,,
10/7/2020,Sabah,2566,831,2469,23,125,148,36,15,51,218,184,1172,,,,
10/7/2020,Sarawak,2390,217,2320,24,2,26,15,1,16,12,37,1699,,,,
10/7/2020,Selangor,887,448,783,23,38,61,16,23,39,114,49,235,,,,
10/7/2020,Terengganu,1202,179,1179,2,2,4,0,0,0,28,20,870,,,,
10/7/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,1,1,2,0,1939,,,,
10/7/2020,W.P. Labuan,122,11,115,0,1,1,0,0,0,1,1,68,,,,
10/8/2020,Johor,2646,232,2579,10,5,15,7,0,7,51,23,233,,,,
10/8/2020,Kedah,1218,224,1185,2,40,42,2,1,3,179,6,708,,,,
10/8/2020,Kelantan,1454,217,1381,0,0,0,2,0,2,10,15,1062,,,,
10/8/2020,Melaka,1091,26,1039,1,1,2,1,0,1,7,3,915,,,,
10/8/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,18,0,857,,,,
10/8/2020,Pahang,1669,86,1616,0,1,1,0,0,0,11,0,963,,,,
10/8/2020,Perak,2619,235,2549,10,5,15,4,0,4,25,20,1865,,,,
10/8/2020,Perlis,495,12,482,3,0,3,0,0,0,3,5,306,,,,
10/8/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,8,0,834,,,,
10/8/2020,Sabah,2566,869,2469,27,102,129,20,15,35,513,124,1101,,,,
10/8/2020,Sarawak,2390,217,2320,22,1,23,19,0,19,12,37,1714,,,,
10/8/2020,Selangor,887,448,783,36,23,59,12,11,23,126,71,187,,,,
10/8/2020,Terengganu,1202,179,1179,4,2,6,2,1,3,29,22,796,,,,
10/8/2020,W.P. Kuala Lumpur,2647,87,2510,0,2,2,0,0,0,4,0,1884,,,,
10/8/2020,W.P. Labuan,122,11,115,0,0,0,1,0,1,1,0,75,,,,
10/9/2020,Johor,2646,232,2579,3,1,4,1,9,10,43,25,225,,,,
10/9/2020,Kedah,1218,234,1185,1,11,12,0,2,2,144,7,682,,,,
10/9/2020,Kelantan,1454,217,1381,0,0,0,1,0,1,10,14,949,,,,
10/9/2020,Melaka,1091,26,1039,1,0,1,2,1,3,6,1,894,,,,
10/9/2020,Negeri Sembilan,1223,430,1205,0,3,3,0,0,0,20,0,840,,,,
10/9/2020,Pahang,1669,86,1616,2,0,2,0,2,2,11,2,935,,,,
10/9/2020,Perak,2619,235,2549,1,1,2,4,0,4,26,17,1809,,,,
10/9/2020,Perlis,495,12,482,1,0,1,0,0,0,3,6,313,,,,
10/9/2020,Pulau Pinang,1158,24,1124,0,1,1,0,0,0,10,0,817,,,,
10/9/2020,Sabah,2566,869,2461,19,87,106,16,16,32,493,106,1200,,,,
10/9/2020,Sarawak,2390,217,2320,29,11,40,22,0,22,20,40,1705,,,,
10/9/2020,Selangor,887,448,783,24,38,62,14,23,37,141,81,154,,,,
10/9/2020,Terengganu,1202,179,1179,5,2,7,3,4,7,30,23,833,,,,
10/9/2020,W.P. Kuala Lumpur,2647,87,2510,3,0,3,0,0,0,4,3,1868,,,,
10/9/2020,W.P. Labuan,122,11,115,1,0,1,0,0,0,1,1,73,,,,
10/10/2020,Johor,2646,232,2579,5,6,11,6,0,6,49,24,238,,,,
10/10/2020,Kedah,1218,234,1185,10,16,26,1,4,5,138,17,650,,,,
10/10/2020,Kelantan,1454,217,1381,0,0,0,1,3,4,7,13,943,,,,
10/10/2020,Melaka,1091,26,1039,2,0,2,1,0,1,6,2,856,,,,
10/10/2020,Negeri Sembilan,1223,430,1205,0,1,1,0,0,0,21,0,789,,,,
10/10/2020,Pahang,1669,86,1616,0,0,0,0,2,2,9,2,906,,,,
10/10/2020,Perak,2619,235,2549,9,1,10,4,1,5,27,21,1713,,,,
10/10/2020,Perlis,495,12,482,0,0,0,2,0,2,3,3,306,,,,
10/10/2020,Pulau Pinang,1158,24,1124,1,0,1,0,4,4,6,1,715,,,,
10/10/2020,Sabah,2675,958,2559,22,99,121,16,28,44,530,102,1189,,,,
10/10/2020,Sarawak,2390,217,2320,23,8,31,21,1,22,21,44,1582,,,,
10/10/2020,Selangor,887,448,783,24,52,76,47,40,87,153,58,132,,,,
10/10/2020,Terengganu,1202,179,1179,1,7,8,2,0,2,34,21,811,,,,
10/10/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,4,3,1711,,,,
10/10/2020,W.P. Labuan,122,11,115,2,0,2,1,0,1,1,2,79,,,,
10/11/2020,Johor,2646,232,2579,4,2,6,9,1,10,50,19,223,,,,
10/11/2020,Kedah,1218,234,1185,0,25,25,0,10,10,161,9,688,,,,
10/11/2020,Kelantan,1454,217,1381,1,0,1,2,0,2,7,12,990,,,,
10/11/2020,Melaka,1091,26,1039,1,1,2,0,1,1,6,4,890,,,,
10/11/2020,Negeri Sembilan,1223,430,1205,2,1,3,0,0,0,21,2,818,,,,
10/11/2020,Pahang,1669,86,1616,0,0,0,0,1,1,7,1,887,,,,
10/11/2020,Perak,2619,235,2549,12,2,14,4,1,5,27,28,1677,,,,
10/11/2020,Perlis,495,12,482,0,0,0,0,0,0,3,3,308,,,,
10/11/2020,Pulau Pinang,1158,24,1124,0,0,0,1,2,3,3,0,713,,,,
10/11/2020,Sabah,2827,978,2705,25,135,160,22,81,103,583,115,1068,,,,
10/11/2020,Sarawak,2390,217,2320,19,9,28,19,0,19,24,47,1546,,,,
10/11/2020,Selangor,887,448,783,25,36,61,30,35,65,154,51,113,,,,
10/11/2020,Terengganu,1202,179,1179,2,3,5,1,1,2,36,22,850,,,,
10/11/2020,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,4,4,1664,,,,
10/11/2020,W.P. Labuan,122,11,115,2,0,2,0,0,0,1,3,75,,,,
10/12/2020,Johor,2646,232,2579,5,1,6,6,4,10,44,17,227,,,,
10/12/2020,Kedah,1218,234,1185,7,12,19,5,0,5,149,4,714,,,,
10/12/2020,Kelantan,1454,217,1381,5,0,5,3,1,4,6,14,1028,,,,
10/12/2020,Melaka,1091,24,1039,1,4,5,0,3,3,7,5,895,,,,
10/12/2020,Negeri Sembilan,1223,430,1205,0,3,3,0,1,1,22,0,847,,,,
10/12/2020,Pahang,1669,86,1616,0,0,0,1,3,4,4,0,912,,,,
10/12/2020,Perak,2619,235,2549,20,3,23,11,2,13,28,34,1698,,,,
10/12/2020,Perlis,495,12,482,0,0,0,0,3,3,0,2,314,,,,
10/12/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,5,0,731,,,,
10/12/2020,Sabah,2827,978,2703,19,164,183,6,26,32,638,127,1117,,,,
10/12/2020,Sarawak,2390,193,2320,23,1,24,21,3,24,25,51,1587,,,,
10/12/2020,Selangor,887,448,783,16,21,37,21,8,29,167,46,114,,,,
10/12/2020,Terengganu,1202,179,1179,0,3,3,3,2,5,37,19,886,,,,
10/12/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,3,0,3,4,1,1804,,,,
10/12/2020,W.P. Labuan,122,11,115,1,2,3,0,0,0,3,1,70,,,,
10/13/2020,Johor,2646,232,2579,7,10,17,5,6,11,48,18,237,,,,
10/13/2020,Kedah,1218,234,1185,1,18,19,0,9,9,144,7,751,,,,
10/13/2020,Kelantan,1454,217,1381,0,0,0,9,0,9,6,5,1089,,,,
10/13/2020,Melaka,1091,24,1039,0,0,0,2,0,2,7,3,938,,,,
10/13/2020,Negeri Sembilan,1223,430,1205,0,11,11,0,0,0,33,0,873,,,,
10/13/2020,Pahang,1669,86,1616,0,0,0,0,1,1,3,0,865,,,,
10/13/2020,Perak,2619,251,2549,4,7,11,7,2,9,33,20,1778,,,,
10/13/2020,Perlis,495,12,482,0,0,0,2,0,2,0,0,334,,,,
10/13/2020,Pulau Pinang,1158,24,1124,1,2,3,0,0,0,8,1,814,,,,
10/13/2020,Sabah,2897,1018,2773,24,135,159,21,68,89,602,123,1101,,,,
10/13/2020,Sarawak,2390,193,2320,19,0,19,28,2,30,21,40,1672,,,,
10/13/2020,Selangor,887,448,783,22,43,65,21,58,79,153,46,118,,,,
10/13/2020,Terengganu,1202,179,1179,0,1,1,2,4,6,34,17,815,,,,
10/13/2020,W.P. Kuala Lumpur,2647,87,2510,5,0,5,0,0,0,4,5,1843,,,,
10/13/2020,W.P. Labuan,122,11,115,2,0,2,0,0,0,3,2,80,,,,
10/14/2020,Johor,2646,232,2579,13,6,19,6,6,12,48,25,246,,,,
10/14/2020,Kedah,1218,234,1185,1,9,10,1,4,5,129,7,745,,,,
10/14/2020,Kelantan,1454,217,1381,1,0,1,3,1,4,5,3,1081,,,,
10/14/2020,Melaka,1091,24,1039,1,2,3,1,2,3,7,3,916,,,,
10/14/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,1,1,32,0,885,,,,
10/14/2020,Pahang,1669,86,1616,0,1,1,0,1,1,3,0,1012,,,,
10/14/2020,Perak,2619,251,2549,16,6,22,4,0,4,46,32,1800,,,,
10/14/2020,Perlis,495,12,482,0,0,0,0,0,0,0,0,332,,,,
10/14/2020,Pulau Pinang,1158,24,1124,0,0,0,1,0,1,8,0,835,,,,
10/14/2020,Sabah,2942,1045,2818,22,158,180,8,62,70,625,136,1119,,,,
10/14/2020,Sarawak,2390,193,2320,19,3,22,32,1,33,23,27,1729,,,,
10/14/2020,Selangor,887,480,783,32,66,98,15,52,67,167,63,105,,,,
10/14/2020,Terengganu,1202,179,1179,0,0,0,2,0,2,34,15,854,,,,
10/14/2020,W.P. Kuala Lumpur,2647,87,2510,2,0,2,0,0,0,4,8,1829,,,,
10/14/2020,W.P. Labuan,122,11,115,0,0,0,2,0,2,4,4,79,,,,
10/15/2020,Johor,2646,232,2579,13,1,14,0,8,8,45,38,239,,,,
10/15/2020,Kedah,1218,234,1185,5,26,31,1,0,1,154,8,714,,,,
10/15/2020,Kelantan,1454,217,1381,0,2,2,0,2,2,5,3,1088,,,,
10/15/2020,Melaka,1091,24,1039,1,0,1,1,0,1,7,3,973,,,,
10/15/2020,Negeri Sembilan,1223,430,1205,0,10,10,0,6,6,36,0,877,,,,
10/15/2020,Pahang,1669,86,1616,0,0,0,0,0,0,3,0,1029,,,,
10/15/2020,Perak,2619,251,2549,4,9,13,5,3,8,55,30,1843,,,,
10/15/2020,Perlis,495,12,482,0,0,0,0,0,0,0,0,314,,,,
10/15/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,10,0,803,,,,
10/15/2020,Sabah,2942,1045,2798,36,155,191,18,68,86,641,151,1066,,,,
10/15/2020,Sarawak,2390,193,2320,9,3,12,19,3,22,22,18,1735,,,,
10/15/2020,Selangor,887,480,783,20,75,95,27,27,54,215,56,99,,,,
10/15/2020,Terengganu,1202,179,1179,3,0,3,2,7,9,27,16,870,,,,
10/15/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,1,2,3,2,7,1796,,,,
10/15/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,12,1,70,,,,
10/16/2020,Johor,2646,232,2579,1,8,9,8,4,12,49,33,228,,,,
10/16/2020,Kedah,1218,234,1185,3,29,32,1,5,6,155,7,705,,,,
10/16/2020,Kelantan,1454,217,1381,3,0,3,2,3,5,2,3,955,,,,
10/16/2020,Melaka,1091,24,1039,2,5,7,2,1,3,11,5,986,,,,
10/16/2020,Negeri Sembilan,1223,430,1205,0,2,2,0,0,0,38,0,885,,,,
